"name","rating","genre","year","released","score","votes","director","writer","star","country","budget","gross","company","runtime","gender","genre_","rating_","director_","writer_","star_","country_","company_","net_profit","male_indicator","female_indicator"
"Somewhere in Time","PG","Drama",1980,"October 3, 1980 (United States)",7.2,27000,"Jeannot Szwarc","Richard Matheson","Christopher Reeve","United States",5100000,9709597,"Rastar Pictures",103,2,7,6,1147,3290,385,53,1732,4609597,1,0
"Fame","R","Drama",1980,"May 16, 1980 (United States)",6.6,21000,"Alan Parker","Christopher Gore","Eddie Barth","United States",NA,21202829,"Metro-Goldwyn-Mayer (MGM)",134,2,7,8,48,686,588,53,1460,NA,1,0
"9 to 5","PG","Comedy",1980,"December 19, 1980 (United States)",6.9,29000,"Colin Higgins","Patricia Resnick","Jane Fonda","United States",1e+07,103300686,"IPC Films",109,1,5,6,478,3019,915,53,1211,93300686,0,1
"The Fog","R","Horror",1980,"February 8, 1980 (United States)",6.8,66000,"John Carpenter","John Carpenter","Adrienne Barbeau","United States",1e+06,21448782,"AVCO Embassy Pictures",89,1,10,8,1273,1960,20,53,262,20448782,0,1
"Stir Crazy","R","Comedy",1980,"December 12, 1980 (United States)",6.8,26000,"Sidney Poitier","Bruce Jay Friedman","Gene Wilder","United States",NA,101300000,"Columbia Pictures",111,2,5,8,2361,520,730,53,644,NA,1,0
"Cruising","R","Crime",1980,"February 15, 1980 (United States)",6.5,20000,"William Friedkin","William Friedkin","Al Pacino","West Germany",1.1e+07,19814523,"Lorimar Film Entertainment",102,2,6,8,2665,4123,31,55,1371,8814523,1,0
"Heaven's Gate","R","Adventure",1980,"April 24, 1981 (United States)",6.8,14000,"Michael Cimino","Michael Cimino","Kris Kristofferson","United States",4.4e+07,3484523,"Partisan Productions",219,2,2,8,1742,2710,1268,53,1629,-40515477,1,0
"The Final Countdown","PG","Action",1980,"August 1, 1980 (United States)",6.7,22000,"Don Taylor","Thomas Hunter","Kirk Douglas","United States",1.2e+07,16647800,"Bryna Productions",103,2,1,6,694,3883,1261,53,444,4647800,1,0
"Xanadu","PG","Fantasy",1980,"August 8, 1980 (United States)",5.3,12000,"Robert Greenwald","Richard Christian Danus","Olivia Newton-John","United States",2e+07,22762571,"Universal Pictures",96,1,9,6,2188,3271,1672,53,2042,2762571,0,1
"Urban Cowboy","PG","Drama",1980,"June 6, 1980 (United States)",6.4,14000,"James Bridges","Aaron Latham","John Travolta","United States",NA,46918287,"Paramount Pictures",132,2,7,6,1065,12,1095,53,1623,NA,1,0
"Altered States","R","Horror",1980,"December 25, 1980 (United States)",6.9,33000,"Ken Russell","Paddy Chayefsky","William Hurt","United States",NA,19853892,"Warner Bros.",102,2,10,8,1460,2991,2304,53,2079,NA,1,0
"Raise the Titanic","PG","Action",1980,"August 1, 1980 (United States)",5,4100,"Jerry Jameson","Adam Kennedy","Jason Robards","United Kingdom",3.6e+07,NA,"ITC Films",115,2,1,6,1183,30,941,52,1221,NA,1,0
"Brubaker","R","Crime",1980,"June 20, 1980 (United States)",7.2,17000,"Stuart Rosenberg","W.D. Richter","Robert Redford","United States",9e+06,37121708,"Twentieth Century Fox",131,2,6,8,2465,4061,1868,53,2022,28121708,1,0
"American Gigolo","R","Crime",1980,"February 1, 1980 (United States)",6.2,22000,"Paul Schrader","Paul Schrader","Richard Gere","United States",4800000,22743674,"Paramount Pictures",117,2,6,8,1983,3081,1831,53,1623,17943674,1,0
"My Bodyguard","PG","Comedy",1980,"September 26, 1980 (United States)",7.1,8900,"Tony Bill","Alan Ormsby","Chris Makepeace","United States",NA,22482952,"Twentieth Century Fox",102,2,5,6,2593,78,355,53,2022,NA,1,0
"Prom Night","R","Horror",1980,"July 18, 1980 (United States)",5.4,16000,"Paul Lynch","William Gray","Leslie Nielsen","Canada",NA,14796236,"Guardian Trust Company",92,2,10,8,1975,4127,1329,8,1080,NA,1,0
"Smokey and the Bandit II","PG","Action",1980,"August 15, 1980 (United States)",5.3,15000,"Hal Needham","Hal Needham","Burt Reynolds","United States",NA,66132626,"Universal Pictures",100,2,1,6,970,1482,282,53,2042,NA,1,0
"Cattle Annie and Little Britches","PG","Drama",1980,"April 24, 1981 (United States)",6.1,604,"Lamont Johnson","David Eyre","Scott Glenn","United States",5100000,534816,"Cattle Annie Productions",97,2,7,6,1516,890,1975,53,528,-4565184,1,0
"Seems Like Old Times","PG","Comedy",1980,"December 19, 1980 (United States)",6.7,9100,"Jay Sandrich","Neil Simon","Goldie Hawn","United States",NA,43995918,"Rastar Films",102,1,5,6,1131,2907,762,53,1731,NA,0,1
"Private Benjamin","R","Comedy",1980,"October 10, 1980 (United States)",6.2,24000,"Howard Zieff","Nancy Meyers","Goldie Hawn","United States",1e+07,69847348,"Warner Bros.",109,1,5,8,1015,2879,762,53,2079,59847348,0,1
"The Hollywood Knights","R","Comedy",1980,"May 30, 1980 (United States)",6.3,4300,"Floyd Mutrux","Floyd Mutrux","Tony Danza","United States",4e+06,1e+07,"PolyGram Filmed Entertainment",91,2,5,8,800,1269,2217,53,1674,6e+06,1,0
"Motel Hell","R","Comedy",1980,"October 24, 1980 (United States)",6,11000,"Kevin Connor","Robert Jaffe","Rory Calhoun","United States",3e+06,6342668,"Camp Hill",101,2,5,8,1472,3379,1893,53,484,3342668,1,0
"The Jazz Singer","PG","Drama",1980,"December 19, 1980 (United States)",5.9,4000,"Richard Fleischer","Samson Raphaelson","Laurence Olivier","United States",NA,27118000,"EMI Films",115,2,7,6,2118,3541,1308,53,833,NA,1,0
"Coal Miner's Daughter","PG","Biography",1980,"March 7, 1980 (United States)",7.5,17000,"Michael Apted","Thomas Rickman","Sissy Spacek","United States",NA,67182787,"Universal Pictures",124,1,4,6,1734,3892,2049,53,2042,NA,0,1
"The Watcher in the Woods","PG","Family",1980,"October 9, 1981 (United States)",6.3,5700,"John Hough","Brian Clemens","Bette Davis","United States",NA,5e+06,"Walt Disney Productions",84,1,8,6,1299,485,198,53,2077,NA,0,1
"Breaker Morant","PG","Drama",1980,"July 3, 1980 (Australia)",7.9,13000,"Bruce Beresford","Jonathan Hardy","Edward Woodward","Australia",NA,NA,"The South Australian Film Corporation",107,2,7,6,312,2098,599,4,1971,NA,1,0
"Where the Buffalo Roam","R","Biography",1980,"April 25, 1980 (United States)",6.6,11000,"Art Linson","Hunter S. Thompson","Peter Boyle","United States",NA,6659377,"Universal Pictures",99,2,4,8,173,1566,1744,53,2042,NA,1,0
"The Awakening","R","Horror",1980,"October 31, 1980 (United States)",4.8,2000,"Mike Newell","Allan Scott","Charlton Heston","United Kingdom",NA,8415112,"EMI Films",101,2,10,8,1824,143,334,52,833,NA,1,0
"Cheech and Chong's Next Movie","R","Comedy",1980,"July 18, 1980 (United States)",6.1,12000,"Tommy Chong","Tommy Chong","Cheech Marin","United States",NA,41675194,"Universal Pictures",99,2,5,8,2586,3980,336,53,2042,NA,1,0
"The Island","R","Action",1980,"June 13, 1980 (United States)",5.3,3900,"Michael Ritchie","Peter Benchley","Michael Caine","United States",2.2e+07,15716828,"Universal Pictures",109,2,1,8,1783,3109,1527,53,2042,-6283172,1,0
"The Boogey Man","R","Horror",1980,"November 7, 1980 (United States)",4.6,3900,"Ulli Lommel","Ulli Lommel","Suzanna Love","United States",3e+05,NA,"The Jerry Gross Organization",82,1,10,8,2615,4024,2109,53,1955,NA,0,1
"The Nude Bomb","PG","Action",1980,"May 9, 1980 (United States)",5.1,3100,"Clive Donner","Mel Brooks","Don Adams","United States",1.5e+07,14662035,"Universal Pictures",94,2,1,6,473,2678,555,53,2042,-337965,1,0
"Lion of the Desert","PG","Biography",1980,"May 16, 1981 (Japan)",8.3,15000,"Moustapha Akkad","David Butler","Anthony Quinn","Libya",3.5e+07,NA,"Falcon International Productions",173,2,4,6,1840,874,138,29,896,NA,1,0
"Stardust Memories","PG","Comedy",1980,"September 26, 1980 (United States)",7.3,22000,"Woody Allen","Woody Allen","Woody Allen","United States",1e+07,10389003,"Jack Rollins & Charles H. Joffe Productions",89,2,5,6,2684,4165,2315,53,1229,389003,1,0
"Melvin and Howard","R","Comedy",1980,"September 19, 1980 (United States)",6.8,4500,"Jonathan Demme","Bo Goldman","Paul Le Mat","United States",7e+06,4309490,"Universal Pictures",95,2,5,8,1359,426,1720,53,2042,-2690510,1,0
"Bronco Billy","PG","Action",1980,"June 11, 1980 (United States)",6.1,11000,"Clint Eastwood","Dennis Hackin","Clint Eastwood","United States",6500000,24265659,"Warner Bros.",116,2,1,6,471,1003,401,53,2079,17765659,1,0
"City of Women","R","Comedy",1980,"April 8, 1981 (United States)",7,6700,"Federico Fellini","Federico Fellini","Marcello Mastroianni","Italy",NA,12516,"Opera Film Produzione",139,2,5,8,787,1258,1422,25,1589,NA,1,0
"The Private Eyes","PG","Comedy",1980,"November 21, 1980 (United States)",6.7,2900,"Lang Elliott","Tim Conway","Tim Conway","United States",NA,NA,"Tri Star Productions",91,2,5,6,1520,3897,2169,53,2011,NA,1,0
"When Time Ran Out...","PG","Action",1980,"March 28, 1980 (United States)",4.6,2600,"James Goldstone","Gordon Thomas","Paul Newman","United States",2e+07,3763988,"International Cinema",121,2,1,6,1078,1420,1725,53,1204,-16236012,1,0
"Oh Heavenly Dog","PG","Comedy",1980,"July 11, 1980 (United States)",5.4,2400,"Joe Camp","Rod Browning","Chevy Chase","United States",6e+06,6216067,"Mulberry Square Productions",103,2,5,6,1233,3431,338,53,1505,216067,1,0
"The Octagon","R","Action",1980,"August 15, 1980 (United States)",5.1,5200,"Eric Karson","Leigh Chapman","Chuck Norris","United States",4e+06,18971000,"American Cinema Productions",103,2,1,8,755,2385,389,53,143,14971000,1,0
"Hangar 18","PG","Sci-Fi",1980,"March 13, 1981 (Ireland)",5.3,2400,"James L. Conway","Ken Pettus","Darren McGavin","United States",1.1e+07,NA,"Sunn Classic Pictures",97,2,13,6,1085,2257,468,53,1928,NA,1,0
"Herbie Goes Bananas","G","Adventure",1980,"June 25, 1980 (United States)",5,5300,"Vincent McEveety","Don Tait","Charles Martin Smith","United States",NA,1.8e+07,"Walt Disney Productions",100,2,2,3,2629,1063,323,53,2077,NA,1,0
"The Competition","PG","Drama",1980,"December 3, 1980 (United States)",6.7,1900,"Joel Oliansky","Joel Oliansky","Richard Dreyfuss","United States",NA,14287755,"Rastar Films",123,2,7,6,1253,1927,1828,53,1731,NA,1,0
"It's My Turn","R","Comedy",1980,"February 5, 1981 (Argentina)",5.5,875,"Claudia Weill","Eleanor Bergstein","Jill Clayburgh","United States",NA,NA,"Rastar Films",91,1,5,8,469,1155,1017,53,1731,NA,0,1
"Honeysuckle Rose","PG","Drama",1980,"July 18, 1980 (United States)",6.3,1400,"Jerry Schatzberg","Gösta Stevens","Willie Nelson","United States",NA,17815212,"Major Studio Partners",119,2,7,6,1187,1421,2311,53,1406,NA,1,0
"Resurrection","PG","Drama",1980,"September 26, 1980 (United States)",7.3,2800,"Daniel Petrie","Lewis John Carlino","Ellen Burstyn","United States",NA,3910019,"Universal Pictures",103,1,7,6,532,2418,621,53,2042,NA,0,1
"Fatso","PG","Comedy",1980,"February 1, 1980 (United States)",6.3,2000,"Anne Bancroft","Anne Bancroft","Dom DeLuise","United States",NA,7653061,"Brooksfilms",93,2,5,6,140,246,549,53,439,NA,1,0
"Moscow Does Not Believe in Tears","PG","Comedy",1980,"February 11, 1980 (Soviet Union)",8.1,12000,"Vladimir Menshov","Valentin Chernykh","Vera Alentova","Soviet Union",9e+05,NA,"Mosfilm",150,1,5,6,2633,4028,2251,45,1494,NA,0,1
"The Fiendish Plot of Dr. Fu Manchu","PG","Comedy",1980,"August 8, 1980 (United States)",5.1,2000,"Piers Haggard","Rudy Dochtermann","Peter Sellers","United States",NA,10697276,"Braun Entertainment Group",100,2,5,6,2066,3498,1758,53,411,NA,1,0
"Serial","R","Comedy",1980,"March 28, 1980 (United States)",6.6,915,"Bill Persky","Cyra McFadden","Martin Mull","United States",NA,9870727,"Paramount Pictures",86,2,5,8,243,768,1461,53,1623,NA,1,0
"Hero at Large","PG","Comedy",1980,"February 8, 1980 (United States)",6,1500,"Martin Davidson","AJ Carothers","John Ritter","United States",NA,15934737,"Kings Road Entertainment",98,2,5,6,1680,53,1089,53,1275,NA,1,0
"Wholly Moses!","PG","Comedy",1980,"June 13, 1980 (United States)",4.7,1800,"Gary Weis","Guy Thomas","Dudley Moore","United States",NA,14155617,"Columbia Pictures",103,2,5,6,869,1470,577,53,644,NA,1,0
"Bon Voyage, Charlie Brown (and Don't Come Back!!)","G","Animation",1980,"May 30, 1980 (United States)",7.3,2900,"Bill Melendez","Charles M. Schulz","Scott Beach","United States",NA,2013193,"Lee Mendelson Film Productions",75,2,3,3,240,616,1973,53,1326,NA,1,0
"In God We Trust (or Gimme That Prime Time Religion)","PG","Comedy",1980,"September 26, 1980 (United States)",5.5,965,"Marty Feldman","Marty Feldman","Marty Feldman","United States",NA,5215015,"Universal Pictures",97,2,5,6,1689,2615,1465,53,2042,NA,1,0
"Roadie","PG","Comedy",1980,"June 13, 1980 (United States)",5.2,1100,"Alan Rudolph","Big Boy Medlin","Meat Loaf","United States",NA,4226370,"Alive Enterprises",106,2,5,6,51,392,1498,53,103,NA,1,0
"Just Tell Me What You Want","R","Comedy",1980,"January 18, 1980 (United States)",5.5,585,"Sidney Lumet","Jay Presson Allen","Ali MacGraw","United States",NA,2086905,"Warner Bros.",112,1,5,8,2360,1757,60,53,2079,NA,0,1
"The Last Flight of Noah's Ark","G","Adventure",1980,"June 25, 1980 (United States)",5.8,1300,"Charles Jarrott","Ernest K. Gann","Elliott Gould","United States",6e+06,1.1e+07,"Walt Disney Productions",97,2,2,3,387,1225,623,53,2077,5e+06,1,0
"Little Miss Marker","PG","Comedy",1980,"March 21, 1980 (United States)",6.3,1400,"Walter Bernstein","Damon Runyon","Walter Matthau","United States",NA,6321392,"Universal Pictures",103,2,5,6,2640,775,2276,53,2042,NA,1,0
"Willie & Phil","R","Comedy",1980,"August 15, 1980 (United States)",5.9,415,"Paul Mazursky","Jean Gruault","Michael Ontkean","United States",5500000,4400000,"Twentieth Century Fox",115,2,5,8,1976,1761,1550,53,2022,-1100000,1,0
"Windwalker","PG","Adventure",1980,"November 18, 1983 (Sweden)",6.9,1000,"Kieth Merrill","Ray Goldrup","Trevor Howard","United States",3e+06,NA,"Santa Fe International",108,2,2,6,1492,3236,2229,53,1808,NA,1,0
"Phobia","R","Drama",1980,"September 9, 1980 (United States)",4,546,"John Huston","Gary Sherman","Paul Michael Glaser","Canada",5100000,59167,"Borough Park Productions",94,2,7,8,1301,1335,1724,8,403,-5040833,1,0
"Windows","R","Drama",1980,"January 18, 1980 (United States)",4.8,643,"Gordon Willis","Barry Siegel","Talia Shire","United States",NA,2128395,"Mike Lobell Productions",96,1,7,8,933,344,2124,53,1469,NA,0,1
"Loving Couples","PG","Comedy",1980,"October 24, 1980 (United States)",5.2,351,"Jack Smight","Martin Donovan","Shirley MacLaine","United States",NA,2806659,"Time Life Films",97,1,5,6,1048,2608,2036,53,1987,NA,0,1
"Oh, God! Book II","PG","Comedy",1980,"October 3, 1980 (United States)",5.2,2100,"Gilbert Cates","Josh Greenfeld","George Burns","United States",NA,14504277,"Warner Bros.",94,2,5,6,919,2147,732,53,2079,NA,1,0
"Those Lips, Those Eyes","R","Comedy",1980,"August 15, 1980 (United States)",6.5,269,"Michael Pressman","David Shaber","Frank Langella","United States",NA,804713,"Herb Jaffe",105,2,5,8,1780,960,695,53,1119,NA,1,0
"La Cage aux Folles II","R","Comedy",1980,"February 15, 1981 (United States)",5.8,1900,"Édouard Molinaro","Jean Poiret","Michel Serrault","France",NA,6950125,"Da.Ma. Cinematografica",102,2,5,8,732,1763,1567,15,701,NA,1,0
"The Gong Show Movie","R","Comedy",1980,"May 23, 1980 (United States)",4.3,740,"Chuck Barris","Chuck Barris","Chuck Barris","United States",NA,6621520,"Chuck Barris Productions",89,2,5,8,452,703,388,53,576,NA,1,0
"Gilda Live","R","Comedy",1980,"March 28, 1980 (United States)",6.8,599,"Mike Nichols","Anne Beatts","Gilda Radner","United States",NA,2261507,"Broadway Productions",96,1,5,8,1825,247,750,53,432,NA,0,1
"Why Would I Lie?","PG","Comedy",1980,"August 8, 1980 (United States)",6.5,211,"Larry Peerce","Hollis Hodges","Treat Williams","United States",NA,1175855,"Metro-Goldwyn-Mayer (MGM)",105,2,5,6,1527,1545,2228,53,1460,NA,1,0
"First Family","R","Comedy",1980,"December 25, 1980 (United States)",4.3,593,"Buck Henry","Buck Henry","Bob Newhart","United States",NA,15198912,"F.F. Associates",97,2,5,8,330,533,229,53,888,NA,1,0
"Indiana Jones and the Raiders of the Lost Ark","PG","Action",1981,"June 12, 1981 (United States)",8.4,905000,"Steven Spielberg","Lawrence Kasdan","Harrison Ford","United States",1.8e+07,389925971,"Paramount Pictures",115,2,1,6,2452,2368,794,53,1623,371925971,1,0
"Body Heat","R","Crime",1981,"August 28, 1981 (United States)",7.4,32000,"Lawrence Kasdan","Lawrence Kasdan","William Hurt","United States",NA,24058838,"The Ladd Company",113,2,6,8,1539,2368,2304,53,1957,NA,1,0
"An American Werewolf in London","R","Comedy",1981,"August 21, 1981 (United States)",7.5,97000,"John Landis","John Landis","David Naughton","United Kingdom",1e+07,30669378,"Polygram Pictures",97,2,5,8,1307,2011,496,52,1675,20669378,1,0
"Escape from New York","R","Action",1981,"July 10, 1981 (United States)",7.2,131000,"John Carpenter","John Carpenter","Kurt Russell","United States",6e+06,25244626,"AVCO Embassy Pictures",99,2,1,8,1273,1960,1283,53,262,19244626,1,0
"The Evil Dead","NC-17","Horror",1981,"April 15, 1983 (United States)",7.5,192000,"Sam Raimi","Sam Raimi","Bruce Campbell","United States",350000,2956630,"Renaissance Pictures",85,2,10,4,2289,3538,269,53,1754,2606630,1,0
"Blow Out","R","Crime",1981,"July 24, 1981 (United States)",7.4,47000,"Brian De Palma","Brian De Palma","John Travolta","United States",1.8e+07,1.2e+07,"Filmways Pictures",108,2,6,8,295,487,1095,53,952,-6e+06,1,0
"Clash of the Titans","PG","Action",1981,"June 12, 1981 (United States)",6.9,42000,"Desmond Davis","Beverley Cross","Laurence Olivier","United Kingdom",1.5e+07,41092328,"Charles H. Schneer Productions",118,2,1,6,663,390,1308,52,549,26092328,1,0
"Excalibur","R","Adventure",1981,"April 10, 1981 (United States)",7.4,59000,"John Boorman","Thomas Malory","Nigel Terry","United Kingdom",1.1e+07,34971136,"Cinema '84",140,2,2,8,1266,3888,1650,52,590,23971136,1,0
"Mad Max 2","R","Action",1981,"May 21, 1982 (United States)",7.6,170000,"George Miller","Terry Hayes","Mel Gibson","Australia",3e+06,23668369,"Kennedy Miller Productions",96,2,1,8,901,3860,1507,4,1272,20668369,1,0
"Das Boot","","Adventure",1981,"February 10, 1982 (United States)",8.3,237000,"Wolfgang Petersen","Wolfgang Petersen","Jürgen Prochnow","West Germany",NA,11487676,"Bavaria Film",149,2,2,1,2682,4163,1167,55,308,NA,1,0
"Stripes","R","Comedy",1981,"June 26, 1981 (United States)",6.9,68000,"Ivan Reitman","Len Blum","Bill Murray","United States",1e+07,85297000,"Columbia Pictures",106,2,5,8,1034,2389,205,53,644,75297000,1,0
"Possession","R","Drama",1981,"October 28, 1983 (United States)",7.4,27000,"Andrzej Zulawski","Andrzej Zulawski","Isabelle Adjani","France",NA,1113538,"Gaumont",124,1,7,8,122,215,852,15,1014,NA,0,1
"The Cannonball Run","PG","Action",1981,"June 19, 1981 (United States)",6.2,34000,"Hal Needham","Brock Yates","Burt Reynolds","United States",1.8e+07,72179579,"Golden Harvest Company",95,2,1,6,970,515,282,53,1044,54179579,1,0
"Thief","R","Action",1981,"March 27, 1981 (United States)",7.4,27000,"Michael Mann","Frank Hohimer","James Caan","United States",5500000,11492915,"Mann/Caan Productions",123,2,1,8,1769,1293,881,53,1420,5992915,1,0
"Endless Love","R","Drama",1981,"July 17, 1981 (United States)",4.9,7600,"Franco Zeffirelli","Scott Spencer","Brooke Shields","United States",NA,32492674,"PolyGram Filmed Entertainment",116,1,7,8,813,3585,268,53,1674,NA,0,1
"Time Bandits","PG","Adventure",1981,"November 6, 1981 (United States)",7,60000,"Terry Gilliam","Michael Palin","Sean Connery","United Kingdom",5e+06,42368025,"HandMade Films",110,2,2,6,2506,2770,1987,52,1094,37368025,1,0
"The Four Seasons","PG","Comedy",1981,"May 22, 1981 (United States)",6.8,4200,"Alan Alda","Alan Alda","Alan Alda","United States",NA,50427646,"Universal Pictures",107,2,5,6,39,61,32,53,2042,NA,1,0
"Friday the 13th Part 2","R","Horror",1981,"May 1, 1981 (United States)",6.1,61000,"Steve Miner","Ron Kurz","Betsy Palmer","United States",1250000,21722776,"Georgetown Productions Inc.",87,1,10,8,2432,3458,196,53,1022,20472776,0,1
"For Your Eyes Only","PG","Action",1981,"June 26, 1981 (United States)",6.7,94000,"John Glen","Richard Maibaum","Roger Moore","United Kingdom",2.8e+07,54813222,"Eon Productions",127,2,1,6,1290,3287,1883,52,855,26813222,1,0
"Halloween II","R","Horror",1981,"October 30, 1981 (United States)",6.5,77000,"Rick Rosenthal","John Carpenter","Jamie Lee Curtis","United States",2500000,25533818,"Dino De Laurentiis Company",92,1,10,8,2145,1960,911,53,763,23033818,0,1
"Taps","PG","Drama",1981,"December 25, 1981 (United States)",6.8,17000,"Harold Becker","Darryl Ponicsan","George C. Scott","United States",1.4e+07,35856053,"Major Studio Partners",126,2,7,6,980,849,733,53,1406,21856053,1,0
"Reds","PG","Biography",1981,"December 25, 1981 (United States)",7.3,21000,"Warren Beatty","Warren Beatty","Warren Beatty","United States",3.2e+07,40382659,"Barclays Mercantile Industrial Finance",195,2,4,6,2643,4080,2279,53,302,8382659,1,0
"On Golden Pond","PG","Drama",1981,"February 12, 1982 (United States)",7.6,29000,"Mark Rydell","Ernest Thompson","Katharine Hepburn","United States",NA,119285432,"IPC Films",109,1,7,6,1667,1228,1199,53,1211,NA,0,1
"Chariots of Fire","PG","Biography",1981,"April 9, 1982 (United States)",7.2,56000,"Hugh Hudson","Colin Welland","Ben Cross","United Kingdom",5500000,59303359,"Enigma Productions",125,2,4,6,1017,738,179,52,847,53803359,1,0
"Absence of Malice","PG","Drama",1981,"December 18, 1981 (United States)",6.9,12000,"Sydney Pollack","Kurt Luedtke","Paul Newman","United States",1.2e+07,40716963,"Columbia Pictures",116,2,7,6,2476,2319,1725,53,644,28716963,1,0
"Tarzan the Ape Man","Approved","Adventure",1981,"July 24, 1981 (United States)",3.4,5300,"John Derek","Tom Rowe","Bo Derek","United States",6500000,36565280,"Metro-Goldwyn-Mayer (MGM)",115,1,2,2,1280,3968,225,53,1460,30065280,0,1
"Victory","PG","Drama",1981,"July 31, 1981 (United States)",6.7,29000,"John Huston","Yabo Yablonsky","Michael Caine","United Kingdom",1e+07,10853418,"Lorimar Film Entertainment",116,2,7,6,1301,4167,1527,52,1371,853418,1,0
"Arthur","PG","Comedy",1981,"July 17, 1981 (United States)",6.9,27000,"Steve Gordon","Steve Gordon","Dudley Moore","United States",7e+06,95461682,"Orion Pictures",97,2,5,6,2427,3750,577,53,1593,88461682,1,0
"My Dinner with Andre","PG","Biography",1981,"October 11, 1981 (United States)",7.8,19000,"Louis Malle","Wallace Shawn","Andre Gregory","United States",NA,5073,"Saga Productions Inc.",110,2,4,6,1580,4068,95,53,1796,NA,1,0
"Caveman","PG","Comedy",1981,"April 17, 1981 (United States)",5.8,7300,"Carl Gottlieb","Rudy De Luca","Ringo Starr","United States",NA,15965924,"Estudios Churubusco Azteca S.A.",91,2,5,6,347,3497,1845,53,870,NA,1,0
"Dead & Buried","R","Horror",1981,"October 9, 1981 (United States)",6.6,11000,"Gary Sherman","Jeff Millar","James Farentino","United States",3e+06,NA,"Aspen Productions (I)",94,2,10,8,865,1789,886,53,233,NA,1,0
"History of the World: Part I","R","Comedy",1981,"June 12, 1981 (United States)",6.9,47000,"Mel Brooks","Mel Brooks","Mel Brooks","United States",1.1e+07,31672907,"Brooksfilms",92,2,5,8,1723,2678,1506,53,439,20672907,1,0
"The Howling","R","Horror",1981,"April 10, 1981 (United States)",6.6,32000,"Joe Dante","Gary Brandner","Dee Wallace","United States",1e+06,17985893,"Embassy Pictures",91,1,10,8,1238,1322,511,53,832,16985893,0,1
