,name,rating,genre,year,released,score,votes,director,writer,star,country,budget,gross,company,runtime,title,log_gross,cos_scores,top_result_index,max_semantic_similarity,max_title_similarity,max_title_similarity_index,len_of_title,len_of_title2,log_len_of_title,log_len_of_title2,title_unique_score,log_title_unique_score,log_budget
15,Somewhere in Time,1.9038425490196078,Drama,1980,"October 3, 1980 (United States)",7.2,27000.0,Jeannot Szwarc,Richard Matheson,Christopher Reeve,United States,5100000.0,9709597.0,Rastar Pictures,103.0,Somewhere in Time,16.088625335801677,"tensor([0.2388, 0.2512, 0.0628,  ..., 0.2463, 0.1299, 0.2286], device='cuda:0')",5137,0.6298438906669617,0.816496580927726,4028,3,17,1.0986122886681098,2.833213344056216,155,5.043425116919247,15.444751097694555
17,9 to 5,10.3300686,Comedy,1980,"December 19, 1980 (United States)",6.9,29000.0,Colin Higgins,Patricia Resnick,Jane Fonda,United States,10000000.0,103300686.0,IPC Films,109.0,9 to 5,18.453154574919704,"tensor([0.1042, 0.1494, 0.0544,  ..., 0.0736, 0.1254, 0.1053], device='cuda:0')",2478,0.6151949167251587,0.6324555320336759,235,3,6,1.0986122886681098,1.791759469228055,114,4.736198448394496,16.11809565095832
18,The Fog,21.448782,Horror,1980,"February 8, 1980 (United States)",6.8,66000.0,John Carpenter,John Carpenter,Adrienne Barbeau,United States,1000000.0,21448782.0,AVCO Embassy Pictures,89.0,The Fog,16.88117841850929,"tensor([-0.0031,  0.2796,  0.0067,  ...,  0.2082,  0.1625,  0.0682],
       device='cuda:0')",3381,0.7448018789291382,0.6123724356957945,3645,2,7,0.6931471805599453,1.9459101490553132,1118,7.0192966537150445,13.815510557964274
20,Cruising,1.8013202727272728,Crime,1980,"February 15, 1980 (United States)",6.5,20000.0,William Friedkin,William Friedkin,Al Pacino,West Germany,11000000.0,19814523.0,Lorimar Film Entertainment,102.0,Cruising,16.801925711644703,"tensor([0.2765, 0.0470, 0.1830,  ..., 0.1855, 0.2280, 0.0234], device='cuda:0')",1822,0.5921779870986938,0.0,0,1,8,0.0,2.0794415416798357,1,0.0,16.213405830762646
21,Heaven's Gate,0.07919370454545455,Adventure,1980,"April 24, 1981 (United States)",6.8,14000.0,Michael Cimino,Michael Cimino,Kris Kristofferson,United States,44000000.0,3484523.0,Partisan Productions,219.0,Heaven's Gate,15.063841720498992,"tensor([0.4302, 0.2392, 0.1302,  ..., 0.1813, 0.2080, 0.2808], device='cuda:0')",3251,0.5745382308959961,0.7071067811865475,2724,2,13,0.6931471805599453,2.5649493574615367,5,1.6094379124341003,17.599700191882537
22,The Final Countdown,1.3873166666666668,Action,1980,"August 1, 1980 (United States)",6.7,22000.0,Don Taylor,Thomas Hunter,Kirk Douglas,United States,12000000.0,16647800.0,Bryna Productions,103.0,The Final Countdown,16.627788633528375,"tensor([0.3106, 0.0962, 0.1359,  ..., 0.1110, 0.2503, 0.2498], device='cuda:0')",3761,0.8656622767448425,0.6666666666666669,69,3,19,1.0986122886681098,2.9444389791664403,1134,7.033506484287697,16.300417207752275
23,Xanadu,1.13812855,Fantasy,1980,"August 8, 1980 (United States)",5.3,12000.0,Robert Greenwald,Richard Christian Danus,Olivia Newton-John,United States,20000000.0,22762571.0,Universal Pictures,96.0,Xanadu,16.94062812217843,"tensor([0.0884, 0.2252, 0.2080,  ..., 0.2482, 0.0737, 0.1292], device='cuda:0')",1841,0.49664607644081116,0.0,0,1,6,0.0,1.791759469228055,1,0.0,16.811242831518264
28,Brubaker,4.124634222222222,Crime,1980,"June 20, 1980 (United States)",7.2,17000.0,Stuart Rosenberg,W.D. Richter,Robert Redford,United States,9000000.0,37121708.0,Twentieth Century Fox,131.0,Brubaker,17.429712477754745,"tensor([0.1985, 0.3866, 0.1213,  ..., 0.2720, 0.0248, 0.0736], device='cuda:0')",3644,0.5605021715164185,0.0,0,1,8,0.0,2.0794415416798357,1,0.0,16.012735135300492
29,American Gigolo,4.738265416666667,Crime,1980,"February 1, 1980 (United States)",6.2,22000.0,Paul Schrader,Paul Schrader,Richard Gere,United States,4800000.0,22743674.0,Paramount Pictures,117.0,American Gigolo,16.939797598759668,"tensor([0.1562, 0.1260, 0.0321,  ..., 0.1712, 0.0858, 0.1951], device='cuda:0')",2805,0.5810658931732178,0.4999999999999999,412,2,15,0.6931471805599453,2.70805020110221,32,3.4657359027997265,15.38412647587812
33,Cattle Annie and Little Britches,0.10486588235294117,Drama,1980,"April 24, 1981 (United States)",6.1,604.0,Lamont Johnson,David Eyre,Scott Glenn,United States,5100000.0,534816.0,Cattle Annie Productions,97.0,Cattle Annie and Little Britches,13.189678041488651,"tensor([-0.0203,  0.1406,  0.1580,  ...,  0.1758,  0.1483,  0.1237],
       device='cuda:0')",1539,0.41706985235214233,0.4472135954999579,111,5,32,1.6094379124341003,3.4657359027997265,178,5.181783550292085,15.444751097694555
35,Private Benjamin,6.9847348,Comedy,1980,"October 10, 1980 (United States)",6.2,24000.0,Howard Zieff,Nancy Meyers,Goldie Hawn,United States,10000000.0,69847348.0,Warner Bros.,109.0,Private Benjamin,18.06182267587418,"tensor([ 0.0883,  0.1699, -0.0289,  ...,  0.2083,  0.0122,  0.0860],
       device='cuda:0')",2696,0.5891326665878296,0.4999999999999999,71,2,16,0.6931471805599453,2.772588722239781,8,2.0794415416798357,16.11809565095832
36,The Hollywood Knights,2.5,Comedy,1980,"May 30, 1980 (United States)",6.3,4300.0,Floyd Mutrux,Floyd Mutrux,Tony Danza,United States,4000000.0,10000000.0,PolyGram Filmed Entertainment,91.0,The Hollywood Knights,16.11809565095832,"tensor([0.2643, 0.2275, 0.3298,  ..., 0.1831, 0.2062, 0.2673], device='cuda:0')",2843,0.6232523918151855,0.5000000000000001,3645,3,21,1.0986122886681098,3.044522437723423,1123,7.023758954738443,15.201804919084164
37,Motel Hell,2.1142226666666666,Comedy,1980,"October 24, 1980 (United States)",6.0,11000.0,Kevin Connor,Robert Jaffe,Rory Calhoun,United States,3000000.0,6342668.0,Camp Hill,101.0,Motel Hell,15.6628100580827,"tensor([0.0067, 0.0315, 0.0884,  ..., 0.0305, 0.0786, 0.0182], device='cuda:0')",2465,0.47432741522789,0.4999999999999999,2075,2,10,0.6931471805599453,2.302585092994046,8,2.0794415416798357,14.914122846632385
42,The Stunt Man,2.018253142857143,Action,1980,"June 27, 1980 (United States)",7.1,9000.0,Richard Rush,Lawrence B. Marcus,Peter O'Toole,United States,3500000.0,7063886.0,Melvin Simon Productions,131.0,The Stunt Man,15.770505882970365,"tensor([ 0.3408, -0.0565,  0.1895,  ..., -0.0457,  0.2317,  0.1467],
       device='cuda:0')",297,0.5444708466529846,0.816496580927726,3189,3,13,1.0986122886681098,2.5649493574615367,1196,7.086737934510577,15.068273526459642
46,The Island,0.7144012727272727,Action,1980,"June 13, 1980 (United States)",5.3,3900.0,Michael Ritchie,Peter Benchley,Michael Caine,United States,22000000.0,15716828.0,Universal Pictures,109.0,The Island,16.570242543434293,"tensor([0.2172, 0.1705, 0.0457,  ..., 0.1061, 0.1679, 0.3991], device='cuda:0')",1555,0.6128795742988586,0.7071067811865475,4208,2,10,0.6931471805599453,2.302585092994046,1124,7.024649030453636,16.90655301132259
48,The Nude Bomb,0.977469,Action,1980,"May 9, 1980 (United States)",5.1,3100.0,Clive Donner,Mel Brooks,Don Adams,United States,15000000.0,14662035.0,Universal Pictures,94.0,The Nude Bomb,16.500772057885996,"tensor([0.1914, 0.3223, 0.0653,  ..., 0.1375, 0.0536, 0.1257], device='cuda:0')",5251,0.5016095042228699,0.5000000000000001,3645,3,13,1.0986122886681098,2.5649493574615367,1117,7.018401799069201,16.523560759066484
50,Stardust Memories,1.0389003,Comedy,1980,"September 26, 1980 (United States)",7.3,22000.0,Woody Allen,Woody Allen,Woody Allen,United States,10000000.0,10389003.0,Jack Rollins & Charles H. Joffe Productions,89.0,Stardust Memories,16.156258400819592,"tensor([0.4094, 0.2657, 0.2532,  ..., 0.2295, 0.1684, 0.2367], device='cuda:0')",5223,0.5279120802879333,0.7071067811865475,3361,2,17,0.6931471805599453,2.833213344056216,5,1.6094379124341003,16.11809565095832
51,Melvin and Howard,0.6156414285714286,Comedy,1980,"September 19, 1980 (United States)",6.8,4500.0,Jonathan Demme,Bo Goldman,Paul Le Mat,United States,7000000.0,4309490.0,Universal Pictures,95.0,Melvin and Howard,15.27633012561209,"tensor([ 0.0785,  0.2214,  0.0505,  ...,  0.3682, -0.0139,  0.1399],
       device='cuda:0')",1049,0.5556663274765015,0.4364357804719848,4832,3,17,1.0986122886681098,2.833213344056216,147,4.990432586778736,15.761420707019587
53,Bronco Billy,3.7331783076923077,Action,1980,"June 11, 1980 (United States)",6.1,11000.0,Clint Eastwood,Dennis Hackin,Clint Eastwood,United States,6500000.0,24265659.0,Warner Bros.,116.0,Bronco Billy,17.004572698911353,"tensor([0.1378, 0.2427, 0.1397,  ..., 0.1322, 0.0986, 0.1458], device='cuda:0')",1812,0.6109446287155151,0.4999999999999999,1076,2,12,0.6931471805599453,2.4849066497880004,6,1.791759469228055,15.687312734865866
56,When Time Ran Out...,0.1881994,Action,1980,"March 28, 1980 (United States)",4.6,2600.0,James Goldstone,Gordon Thomas,Paul Newman,United States,20000000.0,3763988.0,International Cinema,121.0,When Time Ran Out...,15.140989591584557,"tensor([0.2152, 0.1414, 0.2025,  ..., 0.1292, 0.2073, 0.2375], device='cuda:0')",648,0.6811274290084839,0.5773502691896258,2806,4,20,1.3862943611198906,2.995732273553991,37,3.6109179126442243,16.811242831518264
57,Oh Heavenly Dog,1.0360111666666667,Comedy,1980,"July 11, 1980 (United States)",5.4,2400.0,Joe Camp,Rod Browning,Chevy Chase,United States,6000000.0,6216067.0,Mulberry Square Productions,103.0,Oh Heavenly Dog,15.64264794960731,"tensor([0.4991, 0.1028, 0.0834,  ..., 0.1829, 0.2024, 0.2142], device='cuda:0')",3118,0.7405977845191956,0.408248290463863,1401,3,15,1.0986122886681098,2.70805020110221,12,2.4849066497880004,15.60727002719233
58,The Octagon,4.74275,Action,1980,"August 15, 1980 (United States)",5.1,5200.0,Eric Karson,Leigh Chapman,Chuck Norris,United States,4000000.0,18971000.0,American Cinema Productions,103.0,The Octagon,16.758422055334684,"tensor([0.0975, 0.1340, 0.0759,  ..., 0.1546, 0.1954, 0.5090], device='cuda:0')",214,0.5308550000190735,0.6123724356957945,3645,2,11,0.6931471805599453,2.3978952727983707,1116,7.017506142941256,15.201804919084164
75,The Last Flight of Noah's Ark,1.8333333333333333,Adventure,1980,"June 25, 1980 (United States)",5.8,1300.0,Charles Jarrott,Ernest K. Gann,Elliott Gould,United States,6000000.0,11000000.0,Walt Disney Productions,97.0,The Last Flight of Noah's Ark,16.213405830762646,"tensor([0.1205, 0.2048, 0.1141,  ..., 0.2203, 0.1717, 0.1395], device='cuda:0')",138,0.5806488394737244,0.6172133998483676,994,6,29,1.791759469228055,3.367295829986474,1624,7.392647520721623,15.60727002719233
77,Willie & Phil,0.8,Comedy,1980,"August 15, 1980 (United States)",5.9,415.0,Paul Mazursky,Jean Gruault,Michael Ontkean,United States,5500000.0,4400000.0,Twentieth Century Fox,115.0,Willie & Phil,15.29711509888849,"tensor([-0.0725,  0.1956,  0.1542,  ...,  0.1844,  0.0248,  0.0225],
       device='cuda:0')",2853,0.5870431661605835,0.0,0,3,13,1.0986122886681098,2.5649493574615367,75,4.31748811353631,15.520258650202699
80,Phobia,0.011601372549019608,Drama,1980,"September 9, 1980 (United States)",4.0,546.0,John Huston,Gary Sherman,Paul Michael Glaser,Canada,5100000.0,59167.0,Borough Park Productions,94.0,Phobia,10.988119233016445,"tensor([-0.0028,  0.0534, -0.0323,  ...,  0.0692,  0.1645,  0.1120],
       device='cuda:0')",1003,0.6670806407928467,0.0,0,1,6,0.0,1.791759469228055,1,0.0,15.444751097694555
92,Indiana Jones and the Raiders of the Lost Ark,21.662553944444443,Action,1981,"June 12, 1981 (United States)",8.4,905000.0,Steven Spielberg,Lawrence Kasdan,Harrison Ford,United States,18000000.0,389925971.0,Paramount Pictures,115.0,Indiana Jones and the Raiders of the Lost Ark,19.78146746112154,"tensor([-0.0468,  0.1434,  0.2646,  ...,  0.2167,  0.1670,  0.0320],
       device='cuda:0')",263,0.6137536764144897,0.7272727272727273,3523,9,45,2.1972245773362196,3.8066624897703196,1642,7.403670290012373,16.70588231586044
94,An American Werewolf in London,3.0669378,Comedy,1981,"August 21, 1981 (United States)",7.5,97000.0,John Landis,John Landis,David Naughton,United Kingdom,10000000.0,30669378.0,Polygram Pictures,97.0,An American Werewolf in London,17.23877525548048,"tensor([0.0154, 0.2217, 0.1070,  ..., 0.1594, 0.1914, 0.0541], device='cuda:0')",3173,0.5674616694450378,0.7999999999999999,1861,5,30,1.6094379124341003,3.4011973816621555,172,5.147494476813453,16.11809565095832
95,Escape from New York,4.207437666666666,Action,1981,"July 10, 1981 (United States)",7.2,131000.0,John Carpenter,John Carpenter,Kurt Russell,United States,6000000.0,25244626.0,AVCO Embassy Pictures,99.0,Escape from New York,17.0441238593506,"tensor([0.2053, 0.0403, 0.0590,  ..., 0.0760, 0.2768, 0.0902], device='cuda:0')",1677,0.5905278325080872,0.7071067811865475,1677,4,20,1.3862943611198906,2.995732273553991,64,4.1588830833596715,15.60727002719233
96,The Evil Dead,8.447514285714286,Horror,1981,"April 15, 1983 (United States)",7.5,192000.0,Sam Raimi,Sam Raimi,Bruce Campbell,United States,350000.0,2956630.0,Renaissance Pictures,85.0,The Evil Dead,14.89956066418788,"tensor([0.1061, 0.0847, 0.0823,  ..., 0.0872, 0.2394, 0.1129], device='cuda:0')",3400,0.8794037699699402,0.816496580927726,4349,3,13,1.0986122886681098,2.5649493574615367,1172,7.066466970136958,12.765688433465597
97,Porky's,44.5158692,Comedy,1981,"March 19, 1982 (United States)",6.2,40000.0,Bob Clark,Bob Clark,Dan Monahan,Canada,2500000.0,111289673.0,Astral Bellevue Pathé,94.0,Porky's,18.527647026675904,"tensor([-0.0336,  0.1613,  0.0574,  ...,  0.3151,  0.2878,  0.0731],
       device='cuda:0')",3574,0.6818822026252747,0.7071067811865475,402,1,7,0.0,1.9459101490553132,3,1.0986122886681098,14.73180128983843
98,Blow Out,0.6666666666666666,Crime,1981,"July 24, 1981 (United States)",7.4,47000.0,Brian De Palma,Brian De Palma,John Travolta,United States,18000000.0,12000000.0,Filmways Pictures,108.0,Blow Out,16.300417207752275,"tensor([0.4022, 0.1305, 0.1485,  ..., 0.0368, 0.3184, 0.1246], device='cuda:0')",2420,0.6907293796539307,0.7071067811865475,2420,2,8,0.6931471805599453,2.0794415416798357,27,3.295836866004329,16.70588231586044
99,Clash of the Titans,2.739488533333333,Action,1981,"June 12, 1981 (United States)",6.9,42000.0,Desmond Davis,Beverley Cross,Laurence Olivier,United Kingdom,15000000.0,41092328.0,Charles H. Schneer Productions,118.0,Clash of the Titans,17.531331995375407,"tensor([ 0.2642,  0.0371,  0.3448,  ..., -0.1149,  0.1092,  0.0867],
       device='cuda:0')",2257,0.6802335977554321,0.75,4217,4,19,1.3862943611198906,2.9444389791664403,967,6.874198495453294,16.523560759066484
100,Excalibur,3.1791941818181817,Adventure,1981,"April 10, 1981 (United States)",7.4,59000.0,John Boorman,Thomas Malory,Nigel Terry,United Kingdom,11000000.0,34971136.0,Cinema '84,140.0,Excalibur,17.370033593499066,"tensor([0.3478, 0.2556, 0.1942,  ..., 0.0516, 0.0915, 0.2344], device='cuda:0')",3494,0.5428978204727173,0.0,0,1,9,0.0,2.1972245773362196,1,0.0,16.213405830762646
101,Mad Max 2,7.889456333333333,Action,1981,"May 21, 1982 (United States)",7.6,170000.0,George Miller,Terry Hayes,Mel Gibson,Australia,3000000.0,23668369.0,Kennedy Miller Productions,96.0,Mad Max 2,16.979650073328138,"tensor([ 0.2147, -0.0731,  0.0434,  ...,  0.0924,  0.1683,  0.0621],
       device='cuda:0')",4616,0.6657652854919434,0.7071067811865475,371,3,9,1.0986122886681098,2.1972245773362196,104,4.6443908991413725,14.914122846632385
103,Stripes,8.5297,Comedy,1981,"June 26, 1981 (United States)",6.9,68000.0,Ivan Reitman,Len Blum,Bill Murray,United States,10000000.0,85297000.0,Columbia Pictures,106.0,Stripes,18.261649841855153,"tensor([0.3881, 0.1597, 0.3044,  ..., 0.1644, 0.3193, 0.2075], device='cuda:0')",2162,0.5201171636581421,0.7071067811865475,3178,1,7,0.0,1.9459101490553132,2,0.6931471805599453,16.11809565095832
105,The Cannonball Run,4.009976611111111,Action,1981,"June 19, 1981 (United States)",6.2,34000.0,Hal Needham,Brock Yates,Burt Reynolds,United States,18000000.0,72179579.0,Golden Harvest Company,95.0,The Cannonball Run,18.094667724521287,"tensor([0.1319, 0.2666, 0.1881,  ..., 0.2398, 0.3019, 0.0817], device='cuda:0')",989,0.546346127986908,0.6666666666666669,301,3,18,1.0986122886681098,2.8903717578961645,1127,7.027314514039777,16.70588231586044
106,Thief,2.0896209090909093,Action,1981,"March 27, 1981 (United States)",7.4,27000.0,Michael Mann,Frank Hohimer,James Caan,United States,5500000.0,11492915.0,Mann/Caan Productions,123.0,Thief,16.257241316517405,"tensor([0.2108, 0.0496, 0.0518,  ..., 0.1000, 0.1764, 0.0613], device='cuda:0')",52,0.8029604554176331,0.7071067811865475,4331,1,5,0.0,1.6094379124341003,6,1.791759469228055,15.520258650202699
108,Time Bandits,8.473605,Adventure,1981,"November 6, 1981 (United States)",7.0,60000.0,Terry Gilliam,Michael Palin,Sean Connery,United Kingdom,5000000.0,42368025.0,HandMade Films,110.0,Time Bandits,17.56190450834662,"tensor([ 0.1931, -0.0674,  0.1423,  ...,  0.0899,  0.2084,  0.0593],
       device='cuda:0')",2489,0.7938105463981628,0.7071067811865475,2489,2,12,0.6931471805599453,2.4849066497880004,29,3.367295829986474,15.424948470398375
110,Friday the 13th Part 2,17.3782208,Horror,1981,"May 1, 1981 (United States)",6.1,61000.0,Steve Miner,Ron Kurz,Betsy Palmer,United States,1250000.0,21722776.0,Georgetown Productions Inc.,87.0,Friday the 13th Part 2,16.893871853334655,"tensor([0.1641, 0.2359, 0.1377,  ..., 0.0430, 0.0373, 0.1362], device='cuda:0')",693,0.6660994291305542,0.8944271909999159,128,5,22,1.6094379124341003,3.091042453358316,638,6.45833828334479,14.038654109278484
112,For Your Eyes Only,1.9576150714285714,Action,1981,"June 26, 1981 (United States)",6.7,94000.0,John Glen,Richard Maibaum,Roger Moore,United Kingdom,28000000.0,54813222.0,Eon Productions,127.0,For Your Eyes Only,17.819442000187802,"tensor([ 0.2744,  0.1577, -0.0073,  ...,  0.2261,  0.1629,  0.1681],
       device='cuda:0')",3649,0.6409407258033752,0.5773502691896258,3355,4,18,1.3862943611198906,2.8903717578961645,42,3.7376696182833684,17.14771506813948
113,Halloween II,10.2135272,Horror,1981,"October 30, 1981 (United States)",6.5,77000.0,Rick Rosenthal,John Carpenter,Jamie Lee Curtis,United States,2500000.0,25533818.0,Dino De Laurentiis Company,92.0,Halloween II,17.055514327585797,"tensor([0.0829, 0.0919, 0.1284,  ..., 0.1466, 0.2144, 0.2013], device='cuda:0')",717,0.6795009970664978,0.7071067811865475,3390,2,12,0.6931471805599453,2.4849066497880004,43,3.7612001156935624,14.73180128983843
114,Taps,2.561146642857143,Drama,1981,"December 25, 1981 (United States)",6.8,17000.0,Harold Becker,Darryl Ponicsan,George C. Scott,United States,14000000.0,35856053.0,Major Studio Partners,126.0,Taps,17.395022953156513,"tensor([0.2348, 0.1706, 0.1124,  ..., 0.2632, 0.0857, 0.2243], device='cuda:0')",2889,0.5338531732559204,0.0,0,1,4,0.0,1.3862943611198906,1,0.0,16.454567887579532
115,Reds,1.26195809375,Biography,1981,"December 25, 1981 (United States)",7.3,21000.0,Warren Beatty,Warren Beatty,Warren Beatty,United States,32000000.0,40382659.0,Barclays Mercantile Industrial Finance,195.0,Reds,17.513911018111397,"tensor([ 0.2636, -0.0298,  0.2037,  ...,  0.1724,  0.2161,  0.2332],
       device='cuda:0')",4137,0.8752396106719971,0.0,0,1,4,0.0,1.3862943611198906,1,0.0,17.281246460764002
117,The Fox and the Hound,5.2880823333333336,Animation,1981,"July 10, 1981 (United States)",7.3,87000.0,Directors,Daniel P. Mannix,Mickey Rooney,United States,12000000.0,63456988.0,Walt Disney Animation Studios,83.0,The Fox and the Hound,17.965872880024122,"tensor([0.0792, 0.2166, 0.0872,  ..., 0.1518, 0.2246, 0.1694], device='cuda:0')",3358,0.5367336273193359,0.7142857142857141,413,5,21,1.6094379124341003,3.044522437723423,1761,7.473637108496206,16.300417207752275
